"Time","power"
2021-08-23 02:41:00,0.00025666666666666665
2021-08-23 02:42:00,0.0030653333333333335
2021-08-23 02:43:00,0.005522611111111109
2021-08-23 02:44:00,0.005633833333333334
2021-08-23 02:45:00,0.005462111111111113
2021-08-23 02:46:00,0.005676
2021-08-23 02:47:00,0.005675388888888889
2021-08-23 02:48:00,0.005678444444444445
2021-08-23 02:49:00,0.005496333333333334
2021-08-23 02:50:00,0.0030720555555555553
2021-08-23 02:51:00,0.0002597222222222223
2021-08-23 02:52:00,0.000264
2021-08-23 02:53:00,0.0002566666666666667
2021-08-23 02:54:00,0.0002426111111111112
2021-08-23 02:55:00,0.00025055555555555557
2021-08-23 02:56:00,0.0002517777777777779
2021-08-23 02:57:00,0.00025116666666666674
2021-08-23 02:58:00,0.00023833333333333345
2021-08-23 02:59:00,0.0002615555555555557
2021-08-23 03:00:00,0.00026644444444444453
2021-08-23 03:01:00,0.0002462777777777779
2021-08-23 03:02:00,0.000257888888888889
2021-08-23 03:03:00,0.0002401666666666668
2021-08-23 03:04:00,0.0002585000000000001
2021-08-23 03:05:00,0.0002609444444444445
2021-08-23 03:06:00,0.0002554444444444446
2021-08-23 03:07:00,0.00024505555555555565
2021-08-23 03:08:00,0.00025361111111111125
2021-08-23 03:09:00,0.00025422222222222236
2021-08-23 03:10:00,0.0002591111111111112
2021-08-23 03:11:00,0.00026155555555555556
2021-08-23 03:12:00,0.00024444444444444454
2021-08-23 03:13:00,0.0002499444444444445
2021-08-23 03:14:00,0.004979944444444445
2021-08-23 03:15:00,0.015481888888888894
2021-08-23 03:16:00,0.015473944444444448
2021-08-23 03:17:00,0.014950222222222222
2021-08-23 03:18:00,0.015508777777777783
2021-08-23 03:19:00,0.011319611111111112
2021-08-23 03:20:00,0.00024138888888888902
2021-08-23 03:21:00,0.0002603333333333334
2021-08-23 03:22:00,0.00026888888888888893
2021-08-23 03:23:00,0.00025850000000000005
2021-08-23 03:24:00,0.0002536111111111112
2021-08-23 03:25:00,0.00024261111111111122
2021-08-23 03:26:00,0.00025788888888888894
2021-08-23 03:27:00,0.000252388888888889
2021-08-23 03:28:00,0.0002609444444444445
2021-08-23 03:29:00,0.00025666666666666676
2021-08-23 03:30:00,0.00025850000000000005
2021-08-23 03:31:00,0.00026033333333333334
2021-08-23 03:32:00,0.0002475
2021-08-23 03:33:00,0.0002560555555555556
2021-08-23 03:34:00,0.00025177777777777796
2021-08-23 03:35:00,0.00024933333333333345
2021-08-23 03:36:00,0.0002536111111111112
2021-08-23 03:37:00,0.0002572777777777778
2021-08-23 03:38:00,0.00024811111111111117
2021-08-23 03:39:00,0.0002511666666666668
2021-08-23 03:40:00,0.00027194444444444445
2021-08-23 03:41:00,0.0002505555555555556
2021-08-23 03:42:00,0.0002670555555555556
2021-08-23 03:43:00,0.00024505555555555565
2021-08-23 03:44:00,0.0002493333333333335
2021-08-23 03:45:00,0.000253
2021-08-23 03:46:00,0.0002615555555555556
2021-08-23 03:47:00,0.0002621666666666668
2021-08-23 03:48:00,0.00026888888888888893
2021-08-23 03:49:00,0.0002572777777777779
2021-08-23 03:50:00,0.0002481111111111112
2021-08-23 03:51:00,0.00025850000000000016
2021-08-23 03:52:00,0.00024811111111111117
2021-08-23 03:53:00,0.00025788888888888904
2021-08-23 03:54:00,0.00025238888888888896
2021-08-23 03:55:00,0.0002572777777777778
2021-08-23 03:56:00,0.0002462777777777779
2021-08-23 03:57:00,0.000246888888888889
2021-08-23 03:58:00,0.00024444444444444454
2021-08-23 03:59:00,0.0002542222222222223
2021-08-23 04:00:00,0.00027377777777777784
2021-08-23 04:01:00,0.00024261111111111117
2021-08-23 04:02:00,0.0002456666666666668
2021-08-23 04:03:00,0.00024505555555555565
2021-08-23 04:04:00,0.0002688888888888889
2021-08-23 04:05:00,0.00024688888888888894
2021-08-23 04:06:00,0.0002493333333333334
2021-08-23 04:07:00,0.0002377222222222223
2021-08-23 04:08:00,0.0002560555555555556
2021-08-23 04:09:00,0.0002548333333333334
2021-08-23 04:10:00,0.0002585000000000001
2021-08-23 04:11:00,0.00025850000000000005
2021-08-23 04:12:00,0.0002462777777777779
2021-08-23 04:13:00,0.00025422222222222236
2021-08-23 04:14:00,0.00025422222222222236
2021-08-23 04:15:00,0.00024872222222222233
2021-08-23 04:16:00,0.0002511666666666668
2021-08-23 04:17:00,0.00027500000000000007
2021-08-23 04:18:00,0.0002756111111111112
2021-08-23 04:19:00,0.00023833333333333348
2021-08-23 04:20:00,0.0002511666666666668
2021-08-23 04:21:00,0.0002499444444444445
2021-08-23 04:22:00,0.00026033333333333345
2021-08-23 04:23:00,0.00025483333333333337
2021-08-23 04:24:00,0.00024872222222222233
2021-08-23 04:25:00,0.0002444444444444445
2021-08-23 04:26:00,0.0002542222222222223
2021-08-23 04:27:00,0.00026277777777777785
2021-08-23 04:28:00,0.0002615555555555557
2021-08-23 04:29:00,0.000253
2021-08-23 04:30:00,0.0002621666666666667
2021-08-23 04:31:00,0.0002505555555555556
2021-08-23 04:32:00,0.0002554444444444446
2021-08-23 04:33:00,0.0002548333333333335
2021-08-23 04:34:00,0.0002554444444444445
2021-08-23 04:35:00,0.00027133333333333333
2021-08-23 04:36:00,0.0002701111111111111
2021-08-23 04:37:00,0.00024566666666666677
2021-08-23 04:38:00,0.0002487222222222224
2021-08-23 04:39:00,0.0002493333333333334
2021-08-23 04:40:00,0.0002646111111111112
2021-08-23 04:41:00,0.00024872222222222233
2021-08-23 04:42:00,0.000246888888888889
2021-08-23 04:43:00,0.00023588888888888902
2021-08-23 04:44:00,0.00025605555555555565
2021-08-23 04:45:00,0.0002591111111111112
2021-08-23 04:46:00,0.000264
2021-08-23 04:47:00,0.00025116666666666674
2021-08-23 04:48:00,0.0002462777777777779
2021-08-23 04:49:00,0.0002615555555555556
2021-08-23 04:50:00,0.0002517777777777779
2021-08-23 04:51:00,0.0002505555555555557
2021-08-23 04:52:00,0.0049567222222222235
2021-08-23 04:53:00,0.014928833333333334
2021-08-23 04:54:00,0.015434222222222222
2021-08-23 04:55:00,0.015478833333333336
2021-08-23 04:56:00,0.014967944444444449
2021-08-23 04:57:00,0.010774499999999998
2021-08-23 04:58:00,0.0002627777777777778
2021-08-23 04:59:00,0.00024261111111111128
2021-08-23 05:00:00,0.0002560555555555556
2021-08-23 05:01:00,0.0002493333333333335
2021-08-23 05:02:00,0.00025666666666666676
2021-08-23 05:03:00,0.00024627777777777793
2021-08-23 05:04:00,0.0002554444444444446
2021-08-23 05:05:00,0.0002572777777777779
2021-08-23 05:06:00,0.0002536111111111112
2021-08-23 05:07:00,0.0002548333333333335
2021-08-23 05:08:00,0.00024505555555555565
2021-08-23 05:09:00,0.0002505555555555556
2021-08-23 05:10:00,0.0002572777777777779
2021-08-23 05:11:00,0.00026094444444444456
2021-08-23 05:12:00,0.0002487222222222223
2021-08-23 05:13:00,0.0002505555555555556
2021-08-23 05:14:00,0.00025850000000000005
2021-08-23 05:15:00,0.00025055555555555557
2021-08-23 05:16:00,0.00025483333333333337
2021-08-23 05:17:00,0.00024933333333333345
2021-08-23 05:18:00,0.00024688888888888894
2021-08-23 05:19:00,0.0002542222222222222
2021-08-23 05:20:00,0.0002627777777777778
2021-08-23 05:21:00,0.00025238888888888896
2021-08-23 05:22:00,0.00025788888888888894
2021-08-23 05:23:00,0.0002603333333333334
2021-08-23 05:24:00,0.0002585000000000001
2021-08-23 05:25:00,0.00025972222222222233
2021-08-23 05:26:00,0.0002487222222222223
2021-08-23 05:27:00,0.00024994444444444456
2021-08-23 05:28:00,0.0002487222222222223
2021-08-23 05:29:00,0.0002566666666666667
2021-08-23 05:30:00,0.0002646111111111112
2021-08-23 05:31:00,0.0002542222222222223
2021-08-23 05:32:00,0.00024200000000000014
2021-08-23 05:33:00,0.00026033333333333334
2021-08-23 05:34:00,0.00027011111111111116
2021-08-23 05:35:00,0.0002572777777777778
2021-08-23 05:36:00,0.00025605555555555565
2021-08-23 05:37:00,0.0002554444444444445
2021-08-23 05:38:00,0.0002554444444444445
2021-08-23 05:39:00,0.00024688888888888894
2021-08-23 05:40:00,0.00026461111111111113
2021-08-23 05:41:00,0.0002585000000000001
2021-08-23 05:42:00,0.0002511666666666668
2021-08-23 05:43:00,0.00025605555555555565
2021-08-23 05:44:00,0.00023772222222222234
2021-08-23 05:45:00,0.0002566666666666666
2021-08-23 05:46:00,0.0002609444444444446
2021-08-23 05:47:00,0.0002658333333333334
2021-08-23 05:48:00,0.00025361111111111114
2021-08-23 05:49:00,0.00025422222222222225
2021-08-23 05:50:00,0.00025850000000000005
2021-08-23 05:51:00,0.0002536111111111112
2021-08-23 05:52:00,0.00025116666666666674
2021-08-23 05:53:00,0.0002548333333333334
2021-08-23 05:54:00,0.00025361111111111114
2021-08-23 05:55:00,0.00025177777777777785
2021-08-23 05:56:00,0.00025911111111111116
2021-08-23 05:57:00,0.00024383333333333342
2021-08-23 05:58:00,0.00026705555555555554
2021-08-23 05:59:00,0.00027194444444444445
2021-08-23 06:00:00,0.0002536111111111112
2021-08-23 06:01:00,0.00024994444444444456
2021-08-23 06:02:00,0.00024505555555555565
2021-08-23 06:03:00,0.0002481111111111112
2021-08-23 06:04:00,0.0002505555555555557
2021-08-23 06:05:00,0.0002664444444444445
2021-08-23 06:06:00,0.00024322222222222234
2021-08-23 06:07:00,0.000252388888888889
2021-08-23 06:08:00,0.00026094444444444456
2021-08-23 06:09:00,0.0002481111111111112
2021-08-23 06:10:00,0.000257888888888889
2021-08-23 06:11:00,0.00024444444444444454
2021-08-23 06:12:00,0.0002548333333333334
2021-08-23 06:13:00,0.0002536111111111112
2021-08-23 06:14:00,0.0002511666666666668
2021-08-23 06:15:00,0.00024261111111111128
2021-08-23 06:16:00,0.00026644444444444453
2021-08-23 06:17:00,0.00026338888888888896
2021-08-23 06:18:00,0.00024200000000000014
2021-08-23 06:19:00,0.0002505555555555557
2021-08-23 06:20:00,0.00023894444444444457
2021-08-23 06:21:00,0.00024872222222222233
2021-08-23 06:22:00,0.0002530000000000001
2021-08-23 06:23:00,0.00024994444444444456
2021-08-23 06:24:00,0.00024566666666666677
2021-08-23 06:25:00,0.00024811111111111117
2021-08-23 06:26:00,0.0002542222222222223
2021-08-23 06:27:00,0.0002444444444444445
2021-08-23 06:28:00,0.015500833333333335
2021-08-23 06:29:00,0.015475777777777776
2021-08-23 06:30:00,0.01490622222222222
2021-08-23 06:31:00,0.015486777777777782
2021-08-23 06:32:00,0.015490444444444446
2021-08-23 06:33:00,0.003403888888888888
2021-08-23 06:34:00,0.0002725555555555556
2021-08-23 06:35:00,0.00025238888888888896
2021-08-23 06:36:00,0.00026216666666666673
2021-08-23 06:37:00,0.00027072222222222233
2021-08-23 06:38:00,0.00024444444444444454
2021-08-23 06:39:00,0.0002572777777777779
2021-08-23 06:40:00,0.00023955555555555563
2021-08-23 06:41:00,0.00024994444444444456
2021-08-23 06:42:00,0.00024750000000000005
2021-08-23 06:43:00,0.0002511666666666668
2021-08-23 06:44:00,0.0002371111111111112
2021-08-23 06:45:00,0.00025483333333333337
2021-08-23 06:46:00,0.0002640000000000001
2021-08-23 06:47:00,0.0002401666666666667
2021-08-23 06:48:00,0.0002475000000000001
2021-08-23 06:49:00,0.00024505555555555565
2021-08-23 06:50:00,0.0002462777777777779
2021-08-23 06:51:00,0.00024077777777777788
2021-08-23 06:52:00,0.0002450555555555557
2021-08-23 06:53:00,0.00024077777777777794
2021-08-23 06:54:00,0.0002536111111111112
2021-08-23 06:55:00,0.00024383333333333345
2021-08-23 06:56:00,0.00025850000000000016
2021-08-23 06:57:00,0.000252388888888889
2021-08-23 06:58:00,0.00025177777777777796
2021-08-23 06:59:00,0.00024933333333333345
2021-08-23 07:00:00,0.0002426111111111112
2021-08-23 07:01:00,0.00024994444444444456
2021-08-23 07:02:00,0.0002432222222222223
2021-08-23 07:03:00,0.00025972222222222233
2021-08-23 07:04:00,0.00023894444444444454
2021-08-23 07:05:00,0.0002530000000000002
2021-08-23 07:06:00,0.0002542222222222223
2021-08-23 07:07:00,0.00023527777777777786
2021-08-23 07:08:00,0.000246888888888889
2021-08-23 07:09:00,0.00023466666666666677
2021-08-23 07:10:00,0.0002542222222222223
2021-08-23 07:11:00,0.00024505555555555565
2021-08-23 07:12:00,0.0002420000000000001
2021-08-23 07:13:00,0.00023955555555555563
2021-08-23 07:14:00,0.00025666666666666676
2021-08-23 07:15:00,0.00025788888888888894
2021-08-23 07:16:00,0.0002346666666666668
2021-08-23 07:17:00,0.0002548333333333334
2021-08-23 07:18:00,0.0002420000000000001
2021-08-23 07:19:00,0.0002517777777777779
2021-08-23 07:20:00,0.0002609444444444445
2021-08-23 07:21:00,0.0002481111111111113
2021-08-23 07:22:00,0.00024200000000000014
2021-08-23 07:23:00,0.0002450555555555557
2021-08-23 07:24:00,0.0002572777777777779
2021-08-23 07:25:00,0.000241388888888889
2021-08-23 07:26:00,0.00024872222222222233
2021-08-23 07:27:00,0.00024444444444444454
2021-08-23 07:28:00,0.0002652222222222223
2021-08-23 07:29:00,0.0002536111111111112
2021-08-23 07:30:00,0.0003697222222222224
2021-08-23 07:31:00,0.0006068333333333332
2021-08-23 07:32:00,0.0008237777777777778
2021-08-23 07:33:00,0.002196333333333333
2021-08-23 07:34:00,0.005876444444444445
2021-08-23 07:35:00,0.006131888888888889
2021-08-23 07:36:00,0.01974194444444444
2021-08-23 07:37:00,0.01976516666666666
2021-08-23 07:38:00,0.01907033333333333
2021-08-23 07:39:00,0.01975172222222222
2021-08-23 07:40:00,0.019719944444444443
2021-08-23 07:41:00,0.019739499999999993
2021-08-23 07:42:00,0.01905811111111111
2021-08-23 07:43:00,0.019741944444444433
2021-08-23 07:44:00,0.019713222222222215
2021-08-23 07:45:00,0.017645833333333333
2021-08-23 07:46:00,0.01576361111111111
2021-08-23 07:47:00,0.015730000000000008
2021-08-23 07:48:00,0.015714722222222227
2021-08-23 07:49:00,0.01515127777777778
2021-08-23 07:50:00,0.01207066666666667
2021-08-23 07:51:00,0.0007180555555555553
2021-08-23 07:52:00,0.0006911666666666666
2021-08-23 07:53:00,0.000715
2021-08-23 07:54:00,0.0006899444444444443
2021-08-23 07:55:00,0.000715
2021-08-23 07:56:00,0.0007174444444444442
2021-08-23 07:57:00,0.0006978888888888888
2021-08-23 07:58:00,0.0007107222222222221
2021-08-23 07:59:00,0.0007076666666666669
2021-08-23 08:00:00,0.013562388888888888
2021-08-23 08:01:00,0.015626111111111105
2021-08-23 08:02:00,0.01566888888888889
2021-08-23 08:03:00,0.015079777777777775
2021-08-23 08:04:00,0.015579055555555556
2021-08-23 08:05:00,0.015572333333333334
2021-08-23 08:06:00,0.015530166666666666
2021-08-23 08:07:00,0.014703944444444441
2021-08-23 08:08:00,0.015221555555555556
2021-08-23 08:09:00,0.015350500000000003
2021-08-23 08:10:00,0.0101365
2021-08-23 08:11:00,0.0002676666666666666
2021-08-23 08:12:00,0.00027316666666666657
2021-08-23 08:13:00,0.00024749999999999994
2021-08-23 08:14:00,0.00025788888888888894
2021-08-23 08:15:00,0.0002499444444444444
2021-08-23 08:16:00,0.0002554444444444444
2021-08-23 08:17:00,0.00024750000000000005
2021-08-23 08:18:00,0.00025605555555555565
2021-08-23 08:19:00,0.00024383333333333348
2021-08-23 08:20:00,0.0003373333333333334
2021-08-23 08:21:00,0.004566833333333333
2021-08-23 08:22:00,0.0058012777777777785
2021-08-23 08:23:00,0.006091555555555556
2021-08-23 08:24:00,0.006206444444444446
2021-08-23 08:25:00,0.0061606111111111115
2021-08-23 08:26:00,0.005951611111111111
2021-08-23 08:27:00,0.0061789444444444435
2021-08-23 08:28:00,0.00618261111111111
2021-08-23 08:29:00,0.00597911111111111
2021-08-23 08:30:00,0.006293222222222223
2021-08-23 08:31:00,0.015740388888888884
2021-08-23 08:32:00,0.01569516666666667
2021-08-23 08:33:00,0.015148833333333335
2021-08-23 08:34:00,0.01569822222222222
2021-08-23 08:35:00,0.015693944444444448
2021-08-23 08:36:00,0.015153722222222225
2021-08-23 08:37:00,0.015697000000000003
2021-08-23 08:38:00,0.015671333333333336
2021-08-23 08:39:00,0.015676833333333334
2021-08-23 08:40:00,0.015119500000000003
2021-08-23 08:41:00,0.01567072222222222
2021-08-23 08:42:00,0.015630999999999992
2021-08-23 08:43:00,0.0012973888888888887
2021-08-23 08:44:00,0.0016206666666666665
2021-08-23 08:45:00,0.006178944444444442
2021-08-23 08:46:00,0.006072000000000001
2021-08-23 08:47:00,0.005910666666666667
2021-08-23 08:48:00,0.006144111111111113
2021-08-23 08:49:00,0.006152666666666667
2021-08-23 08:50:00,0.0059351111111111115
2021-08-23 08:51:00,0.010380333333333333
2021-08-23 08:52:00,0.015637111111111112
2021-08-23 08:53:00,0.015566222222222224
2021-08-23 08:54:00,0.014802944444444441
2021-08-23 08:55:00,0.015238055555555557
2021-08-23 08:56:00,0.015215444444444441
2021-08-23 08:57:00,0.014716777777777773
2021-08-23 08:58:00,0.015241111111111106
2021-08-23 08:59:00,0.015193444444444449
2021-08-23 09:00:00,0.001796666666666666
2021-08-23 09:01:00,0.0002633888888888889
2021-08-23 09:02:00,0.0002682777777777777
2021-08-23 09:03:00,0.0002493333333333334
2021-08-23 09:04:00,0.0002597222222222221
2021-08-23 09:05:00,0.00025788888888888894
2021-08-23 09:06:00,0.0002603333333333334
2021-08-23 09:07:00,0.00024933333333333334
2021-08-23 09:08:00,0.0002976111111111112
2021-08-23 09:09:00,0.00035627777777777784
2021-08-23 09:10:00,0.000686277777777778
2021-08-23 09:11:00,0.00047544444444444424
2021-08-23 09:12:00,0.00025544444444444437
2021-08-23 09:13:00,0.00025666666666666676
2021-08-23 09:14:00,0.0002450555555555556
2021-08-23 09:15:00,0.00024933333333333345
2021-08-23 09:16:00,0.00027438888888888885
2021-08-23 09:17:00,0.0002609444444444445
2021-08-23 09:18:00,0.0002609444444444445
2021-08-23 09:19:00,0.0002499444444444445
2021-08-23 09:20:00,0.00025361111111111114
2021-08-23 09:21:00,0.00025177777777777785
2021-08-23 09:22:00,0.000257888888888889
2021-08-23 09:23:00,0.0002493333333333334
2021-08-23 09:24:00,0.0002548333333333334
2021-08-23 09:25:00,0.00025850000000000005
2021-08-23 09:26:00,0.0002695
2021-08-23 09:27:00,0.0002578888888888889
2021-08-23 09:28:00,0.0002530000000000001
2021-08-23 09:29:00,0.0002554444444444445
2021-08-23 09:30:00,0.00024811111111111117
2021-08-23 09:31:00,0.00026216666666666673
2021-08-23 09:32:00,0.00025116666666666663
2021-08-23 09:33:00,0.0002609444444444445
2021-08-23 09:34:00,0.0002621666666666666
2021-08-23 09:35:00,0.00025299999999999997
2021-08-23 09:36:00,0.00026950000000000005
2021-08-23 09:37:00,0.00025727777777777777
2021-08-23 09:38:00,0.00026950000000000005
2021-08-23 09:39:00,0.00032877777777777766
2021-08-23 09:40:00,0.0006587777777777779
2021-08-23 09:41:00,0.0007003333333333334
2021-08-23 09:42:00,0.0006789444444444446
2021-08-23 09:43:00,0.0006997222222222225
2021-08-23 09:44:00,0.0006135555555555557
2021-08-23 09:45:00,0.0002585000000000001
2021-08-23 09:46:00,0.015233166666666667
2021-08-23 09:47:00,0.014750999999999997
2021-08-23 09:48:00,0.015304666666666664
2021-08-23 09:49:00,0.015307111111111113
2021-08-23 09:50:00,0.015343166666666672
2021-08-23 09:51:00,0.014851222222222224
2021-08-23 09:52:00,0.005474333333333334
2021-08-23 09:53:00,0.0002591111111111111
2021-08-23 09:54:00,0.0002578888888888888
2021-08-23 09:55:00,0.00026338888888888885
2021-08-23 09:56:00,0.00026583333333333325
2021-08-23 09:57:00,0.0002633888888888889
2021-08-23 09:58:00,0.00025361111111111114
2021-08-23 09:59:00,0.0002560555555555556
2021-08-23 10:00:00,0.000253
2021-08-23 10:01:00,0.0002609444444444444
2021-08-23 10:02:00,0.00024933333333333334
2021-08-23 10:03:00,0.00026399999999999997
2021-08-23 10:04:00,0.0002731666666666667
2021-08-23 10:05:00,0.0002737777777777778
2021-08-23 10:06:00,0.002246444444444444
2021-08-23 10:07:00,0.0056411666666666685
2021-08-23 10:08:00,0.0056332222222222235
2021-08-23 10:09:00,0.00568088888888889
2021-08-23 10:10:00,0.005687611111111111
2021-08-23 10:11:00,0.005485944444444444
2021-08-23 10:12:00,0.0056833333333333345
2021-08-23 10:13:00,0.005680888888888888
2021-08-23 10:14:00,0.0019378333333333326
2021-08-23 10:15:00,0.0002536111111111112
